date,arb_b,arb_c,aarb_n,abrb_s,aarb_a,crb_a,crb_be,crb_bu,crb_j,crb_d,crb_m,crb_p,crb_t,crb_s,crb_u,prb_b,prb_a,prb_c,prb_p,prb_r,mrb_s
05/06/2000,NA,6000,NA,491,NA,NA,,NA,80000,43300,220000,NA,14500,NA,NA,NA,89000,180250,NA,19600,52080
05/07/2000,NA,5500,NA,491,NA,NA,,NA,83000,36400,160000,NA,13950,NA,NA,NA,103000,180250,NA,22600,52080
05/08/2000,NA,5000,NA,491,NA,NA,,NA,90000,31900,155000,NA,13400,NA,NA,NA,115700,180250,NA,20500,52080
05/09/2000,NA,4500,NA,491,NA,NA,,NA,111000,28900,137500,NA,14500,NA,NA,NA,148200,180250,NA,41320,52080
05/10/2000,NA,4200,NA,491,NA,NA,,NA,111000,26800,125000,NA,12850,NA,NA,NA,144300,180250,NA,42920,52080
05/11/2000,NA,3900,NA,491,NA,NA,,NA,118000,30300,119000,NA,12850,NA,NA,NA,127400,238250,NA,41960,30080
05/12/2000,NA,3600,NA,537,NA,NA,,NA,107500,23350,119000,NA,12850,NA,NA,NA,119000,238250,NA,37480,30080
5/13/2000,NA,3300,NA,537,NA,NA,,NA,93500,24700,119000,NA,13400,NA,NA,NA,104000,238250,NA,29200,30080
5/14/2000,NA,3000,NA,537,NA,NA,,NA,173000,54600,117000,NA,14500,NA,NA,NA,105000,238250,NA,19300,24080
5/15/2000,NA,5000,NA,560,NA,NA,,NA,184400,33700,115000,NA,13400,NA,NA,NA,113500,238250,NA,16000,24080
5/16/2000,NA,4500,NA,560,NA,NA,,NA,161600,31900,115000,NA,15600,NA,NA,NA,108000,334250,NA,13360,30080
5/17/2000,NA,4200,NA,560,NA,NA,,NA,150400,51000,121000,NA,21100,NA,NA,NA,119000,334250,NA,16000,41280
5/18/2000,NA,3900,NA,684,NA,NA,,NA,1044200,659200,782500,NA,49950,NA,NA,NA,241500,334250,NA,94100,52080
5/19/2000,NA,3600,NA,1270,NA,NA,,NA,461800,186000,240000,NA,47800,NA,NA,NA,630700,434250,NA,152760,44080
5/20/2000,NA,3300,NA,839,NA,NA,,NA,271000,83400,192500,NA,43800,NA,NA,NA,512000,434250,NA,165680,77080
5/21/2000,NA,3000,NA,808,NA,NA,,NA,219300,89800,180000,NA,38800,NA,NA,NA,431700,434250,NA,158920,60880
5/22/2000,NA,8000,NA,839,NA,NA,,NA,192000,133100,202500,NA,36250,NA,NA,NA,555500,504250,NA,150560,44880
5/23/2000,NA,6500,NA,715,NA,NA,,NA,227100,75600,167500,NA,32850,NA,NA,NA,454500,504250,NA,140400,60880
5/24/2000,NA,5500,NA,684,NA,NA,,NA,203700,58200,155000,NA,41800,NA,NA,NA,389000,692250,NA,126200,69880
5/25/2000,NA,5000,NA,591,NA,NA,,NA,195900,60600,212500,NA,48800,NA,NA,NA,399800,692250,NA,119400,61680
5/26/2000,NA,4500,NA,2660,NA,NA,,NA,143200,51000,187500,NA,86000,NA,NA,NA,468000,692250,NA,105400,6180
5/27/2000,NA,4200,NA,1030,NA,NA,,NA,188200,46600,170000,NA,53400,NA,NA,NA,426000,334250,NA,108600,6180
5/28/2000,NA,3900,NA,839,NA,NA,,NA,239000,100200,180000,NA,44800,NA,NA,NA,380000,334250,NA,107400,6180
5/29/2000,NA,3600,NA,777,NA,NA,,NA,192000,53400,177500,NA,41800,NA,NA,NA,356600,334250,NA,99420,6380
5/30/2000,NA,6000,NA,715,NA,NA,,NA,195900,75600,177500,NA,37950,NA,NA,NA,327500,180250,NA,90680,6380
5/31/2000,NA,4500,NA,715,NA,NA,,NA,188200,57000,155000,NA,36250,NA,NA,NA,294000,180250,NA,77560,6380
06/01/2000,NA,3900,NA,684,NA,NA,,0,169200,49900,137500,NA,35400,NA,NA,NA,255000,180250,NA,63880,6580
06/02/2000,NA,3600,NA,653,NA,NA,,0,154000,42200,132500,NA,33700,NA,NA,NA,204000,180250,NA,52260,5080
06/03/2000,NA,3300,NA,622,NA,NA,,0,104000,41100,125000,NA,32000,NA,NA,NA,180200,180250,NA,40040,5080
06/04/2000,NA,3000,NA,684,NA,NA,,0,125200,40000,125000,NA,28900,NA,NA,NA,185800,108250,NA,31400,5080
06/05/2000,NA,2700,NA,1270,NA,NA,,0,139600,41100,147500,NA,26800,NA,NA,NA,184400,108250,NA,22900,4130
06/06/2000,NA,6000,NA,839,NA,NA,,0,132400,40000,127500,NA,25400,NA,NA,NA,195600,154250,NA,17800,5180
06/07/2000,NA,5000,NA,746,NA,NA,,519000,139600,35500,130000,NA,24000,NA,NA,NA,194200,154250,NA,13840,5180
06/08/2000,NA,4500,NA,777,NA,NA,,519000,207600,49900,140000,NA,23300,NA,NA,NA,253500,154250,NA,37800,4220
06/09/2000,NA,4200,NA,653,NA,NA,,519000,227100,52200,145000,NA,22750,NA,NA,NA,302000,180250,NA,46820,5180
06/10/2000,NA,3900,NA,653,NA,NA,,543000,173000,42200,130000,NA,22200,NA,NA,NA,303700,180250,NA,41640,5180
06/11/2000,NA,3600,NA,653,NA,NA,,531000,165400,54600,140000,NA,25400,NA,NA,NA,195600,334250,NA,43240,5280
06/12/2000,NA,3300,NA,622,NA,NA,,519000,157800,41100,125000,NA,25400,NA,NA,NA,232500,334250,NA,36520,6980
6/13/2000,NA,18500,NA,622,NA,NA,,564000,150400,37300,115000,NA,23300,NA,NA,NA,220800,334250,NA,33000,4400
6/14/2000,NA,13000,NA,684,NA,NA,,555000,146800,36400,121000,NA,22750,NA,NA,NA,177400,130250,NA,34600,4490
6/15/2000,NA,11600,NA,653,NA,NA,,549000,125200,37300,115000,NA,24700,NA,NA,NA,128600,130250,NA,26500,5280
6/16/2000,NA,9500,NA,715,NA,NA,,528000,114500,52200,103100,NA,23300,NA,NA,NA,111300,154250,NA,6600,5380
6/17/2000,NA,8500,NA,950,NA,NA,,459000,111000,65800,99300,NA,21650,NA,NA,NA,109100,154250,NA,20500,5380
6/18/2000,NA,8500,NA,684,NA,NA,,462000,192000,51000,93600,NA,20550,NA,NA,NA,111300,154250,NA,16600,5380
6/19/2000,NA,8000,NA,684,NA,NA,,468000,180600,45500,89800,NA,23300,NA,NA,NA,112400,180250,NA,12880,5380
6/20/2000,NA,7500,NA,653,NA,NA,,468000,169200,39100,91700,NA,22750,NA,NA,NA,94400,180250,NA,10960,5380
6/21/2000,NA,7000,NA,1670,NA,NA,,462000,150400,37300,86000,NA,21100,NA,NA,NA,90800,130250,NA,10240,5380
6/22/2000,NA,6500,NA,950,NA,NA,,456000,132400,35500,93600,NA,20000,NA,NA,NA,82600,130250,NA,13360,7380
6/23/2000,NA,6000,NA,1570,NA,NA,,453000,146800,38200,101200,NA,19450,NA,NA,NA,89000,154250,NA,22300,14180
6/24/2000,NA,5500,NA,1110,NA,NA,,456000,150400,34600,89800,NA,18900,NA,NA,NA,102000,180250,NA,31080,10280
6/25/2000,NA,5000,NA,1070,NA,NA,,462000,150400,32800,91700,NA,18350,NA,NA,NA,131000,180250,NA,34920,14180
6/26/2000,NA,4500,NA,1420,NA,NA,,459000,136000,31900,91700,NA,20000,NA,NA,NA,120200,334250,NA,25600,7380
6/27/2000,NA,6500,NA,1110,NA,NA,,447000,121600,33700,87900,NA,17800,NA,NA,NA,117900,180250,NA,20200,7380
6/28/2000,NA,5000,NA,808,NA,NA,,444000,114500,28900,25800,NA,16700,NA,NA,NA,111300,334250,NA,15100,7380
6/29/2000,NA,4500,NA,808,NA,NA,,444000,111000,25400,91700,NA,15600,NA,NA,NA,163800,434250,NA,17200,10280
6/30/2000,NA,4200,NA,2260,NA,NA,,447000,114500,24000,93600,NA,15050,NA,NA,NA,114600,334250,NA,15400,9980
07/01/2000,NA,4200,NA,1070,NA,NA,,444000,97000,24700,95500,NA,14500,NA,NA,NA,102000,238250,NA,20500,13780
07/02/2000,NA,55700,NA,1030,NA,NA,,450000,111000,29600,195000,NA,13950,NA,NA,NA,141800,180250,NA,31720,13780
07/03/2000,NA,39800,NA,1030,NA,NA,,465000,132400,31000,250000,NA,13400,NA,NA,NA,286000,410450,NA,58720,13780
07/04/2000,NA,543100,NA,1370,NA,NA,,486000,165400,59400,6.00E+05,NA,12850,NA,NA,NA,999600,366250,NA,105800,30080
07/05/2000,NA,22400,NA,13460,NA,NA,,519000,564000,348000,872500,NA,12300,NA,NA,NA,1550600,468250,NA,159360,557080
07/06/2000,NA,3200,NA,122200,NA,NA,,755500,662000,452400,720000,NA,12300,NA,NA,NA,1734700,504250,NA,184720,546380
07/07/2000,NA,1410400,NA,67280,NA,NA,,906000,6.00E+05,390900,615000,NA,11900,NA,NA,NA,1887600,504250,NA,187120,566080
07/08/2000,NA,978300,NA,45560,NA,NA,,909500,582000,290000,475000,NA,11500,NA,NA,NA,2198200,540250,NA,190500,376680
07/09/2000,NA,334040,NA,57120,NA,NA,,832500,388400,176400,340000,NA,11500,NA,NA,NA,2513600,578250,NA,186160,191480
07/10/2000,NA,156500,NA,27520,NA,NA,,804500,291500,103800,290000,NA,11100,NA,NA,NA,2417400,493450,NA,180400,184280
07/11/2000,NA,110100,NA,17760,NA,NA,,769500,307900,141500,245000,NA,10700,NA,NA,NA,2317500,447850,NA,176720,161680
07/12/2000,NA,93300,NA,12960,NA,NA,,519000,239000,80200,210000,NA,9900,NA,NA,NA,1772000,305450,NA,168900,662080
7/13/2000,NA,80500,NA,12960,NA,NA,,591000,320400,91400,245000,NA,12300,NA,NA,NA,1483400,295850,NA,158040,348080
7/14/2000,NA,70000,NA,9700,NA,NA,,999000,375500,103800,270000,NA,84600,NA,NA,NA,1768600,194250,NA,154520,243580
7/15/2000,NA,61300,NA,21300,NA,NA,,1143000,406200,139400,245000,NA,47800,NA,NA,NA,1557000,159450,NA,143760,130080
7/16/2000,NA,54300,NA,15800,NA,NA,,1099000,540000,306900,235000,NA,39800,NA,NA,NA,1385100,151850,NA,144600,84280
7/17/2000,NA,45000,NA,11520,NA,NA,,983000,388400,156400,260000,NA,35400,NA,NA,NA,1270400,121450,NA,150120,75280
7/18/2000,NA,38500,NA,9700,NA,NA,,885000,299700,102000,210000,NA,33700,NA,NA,NA,1077100,114850,NA,145860,56080
7/19/2000,NA,126100,NA,9040,NA,NA,,822000,243000,78600,187500,NA,32000,NA,NA,NA,878600,108250,NA,135780,123080
7/20/2000,NA,113500,NA,8400,NA,NA,,724000,299700,100200,230000,NA,31150,NA,NA,NA,797200,82850,NA,135780,486880
7/21/2000,NA,105000,NA,8820,NA,NA,,780000,283300,85000,192500,NA,29600,NA,NA,NA,805000,84650,NA,140820,225080
7/22/2000,NA,94900,NA,8000,NA,NA,,797500,223200,58200,172500,NA,28200,NA,NA,NA,754000,86450,NA,142080,129080
7/23/2000,NA,85300,NA,7400,NA,NA,,787000,195900,52200,177500,NA,30300,NA,NA,NA,724000,88250,NA,140820,105080
7/24/2000,NA,74500,NA,6420,NA,NA,,822000,345600,107400,225000,NA,32000,NA,NA,NA,913700,90250,NA,141660,122080
7/25/2000,NA,67000,NA,9700,NA,NA,,853500,259000,75600,280000,NA,29600,NA,NA,NA,1036500,92250,NA,150120,169380
7/26/2000,NA,58500,NA,7000,NA,NA,,959000,227100,74200,207500,NA,28900,NA,NA,NA,929900,46450,NA,153200,124080
7/27/2000,NA,51500,NA,20100,NA,NA,,906000,203700,54600,172500,NA,27500,NA,NA,NA,794600,121450,NA,151440,94180
7/28/2000,NA,43700,NA,23200,NA,NA,,836000,161600,52200,172500,NA,26800,NA,NA,NA,805000,125850,NA,147960,85180
7/29/2000,NA,27700,NA,10580,NA,NA,,762500,143200,43300,152500,NA,26100,NA,NA,NA,774000,130250,NA,144600,88780
7/30/2000,NA,36100,NA,8820,NA,NA,,608500,132400,42200,147500,NA,24700,NA,NA,NA,704000,92250,NA,140400,91480
7/31/2000,NA,32500,NA,8000,NA,NA,,552000,128800,40000,147500,NA,22750,NA,NA,NA,649100,96250,NA,142080,100080
08/01/2000,NA,48900,NA,7800,NA,NA,,657500,118000,34600,137500,NA,22750,NA,NA,NA,561800,100250,NA,145860,265880
08/02/2000,NA,43700,NA,7800,NA,NA,,815000,176800,40000,182500,NA,22200,NA,NA,NA,628400,125850,NA,150120,97080
08/03/2000,NA,39800,NA,7000,NA,NA,,801000,199800,65800,182500,NA,21100,NA,NA,NA,665600,154250,NA,156280,87880
08/04/2000,NA,33700,NA,6600,NA,NA,,696000,203700,48800,212500,NA,21100,NA,NA,NA,612300,159450,NA,162920,90580
08/05/2000,NA,110100,NA,9260,NA,NA,,699500,207600,70000,265000,NA,24700,NA,NA,NA,960400,164650,NA,163840,87880
08/06/2000,NA,88500,NA,8820,NA,NA,,717000,184400,46600,197500,NA,27500,NA,NA,NA,1059700,169850,NA,159360,80680
08/07/2000,NA,76000,NA,15020,NA,NA,,878000,219300,60600,212500,NA,31150,NA,NA,NA,1088700,295850,NA,155840,77980
08/08/2000,NA,67000,NA,16360,NA,NA,,1019000,255000,71400,212500,NA,28200,NA,NA,NA,932600,434250,NA,153200,77980
08/09/2000,NA,59900,NA,12480,NA,NA,,899000,239000,48800,177500,NA,25400,NA,NA,NA,862400,434250,NA,148380,197480
08/10/2000,NA,54300,NA,9700,NA,NA,,818500,219300,54600,275000,NA,23300,NA,NA,NA,781600,434250,NA,140400,116080
08/11/2000,NA,47600,NA,8820,NA,NA,,762500,169200,43300,175000,NA,21650,NA,NA,NA,714000,337450,NA,136200,83380
08/12/2000,NA,41100,NA,12000,NA,NA,,710000,180600,34600,180000,NA,21650,NA,NA,NA,653700,337450,NA,116200,392680
8/13/2000,NA,37300,NA,9700,NA,NA,,766000,251000,32800,165000,NA,20550,NA,NA,NA,603400,337450,NA,103400,213080
8/14/2000,NA,31300,NA,8000,NA,NA,,755500,150400,31900,157500,NA,20550,NA,NA,NA,559700,337450,NA,94480,131080
8/15/2000,NA,27700,NA,7000,NA,NA,,685500,146800,35500,157500,NA,20550,NA,NA,NA,494000,185850,NA,84220,125080
8/16/2000,NA,16500,NA,8600,NA,NA,,668000,173000,68600,205000,NA,20550,NA,NA,NA,488000,185850,NA,79720,108080
8/17/2000,NA,164500,NA,8200,NA,NA,,664500,180600,36400,175000,NA,21100,NA,NA,NA,482000,185850,NA,89160,108080
8/18/2000,NA,142900,NA,7800,NA,NA,,619000,136000,39100,167500,NA,22200,NA,NA,NA,441200,75650,NA,86500,105080
8/19/2000,NA,127900,NA,6060,NA,NA,,580500,136000,26800,152500,NA,22200,NA,NA,NA,342800,19650,NA,83840,105080
8/20/2000,NA,115300,NA,7200,NA,NA,,612000,132400,26800,147500,NA,22750,NA,NA,NA,510000,47750,NA,79720,105080
8/21/2000,NA,105000,NA,6420,NA,NA,,612000,125200,20750,172500,NA,23300,NA,NA,NA,427900,62250,NA,75760,105080
8/22/2000,NA,93300,NA,10140,NA,NA,,543000,125200,31000,162500,NA,24000,NA,NA,NA,324100,62250,NA,72880,102080
8/23/2000,NA,82100,NA,42540,NA,NA,,564000,267000,141500,285000,NA,24700,NA,NA,NA,897500,62250,NA,105400,138080
8/24/2000,NA,70000,NA,23200,NA,NA,,573500,371200,93000,192500,NA,26100,NA,NA,NA,935300,81050,NA,133260,98080
8/25/2000,NA,58500,NA,14240,NA,NA,,664500,271000,51000,160000,NA,25400,NA,NA,NA,711500,81050,NA,134940,105080
8/26/2000,NA,52900,NA,8820,NA,NA,,605000,203700,42200,185000,NA,24700,NA,NA,NA,594600,81050,NA,134100,92380
8/27/2000,NA,47600,NA,13980,NA,NA,,629500,176800,35500,167500,NA,23300,NA,NA,NA,555500,36250,NA,127800,105080
8/28/2000,NA,42400,NA,17200,NA,NA,,626000,235000,34600,155000,NA,24700,NA,NA,NA,646800,36250,NA,123800,95080
8/29/2000,NA,37300,NA,24480,NA,NA,,682000,192000,58200,152500,NA,25400,NA,NA,NA,619200,62250,NA,122200,102080
8/30/2000,NA,31300,NA,18900,NA,NA,,622500,239000,81800,150000,NA,26100,NA,NA,NA,746500,117050,NA,125400,79780
8/31/2000,NA,133400,NA,13720,NA,NA,,528000,267000,98400,145000,NA,48800,NA,NA,NA,894800,164650,NA,141240,88780
09/01/2000,NA,11600,NA,12000,NA,NA,,598000,307900,163000,135000,71800,62600,NA,NA,NA,754000,164650,NA,150120,86080
09/02/2000,NA,9500,NA,12480,NA,NA,,748500,303800,102000,140000,108600,70650,NA,NA,NA,825800,137450,NA,154520,92380
09/03/2000,NA,8000,NA,9920,NA,NA,,773000,283300,117000,187500,168300,71800,NA,NA,NA,836200,75650,NA,159800,86080
09/04/2000,NA,7500,NA,12960,NA,NA,,892000,271000,80200,157500,191400,84600,NA,NA,NA,1019200,162050,NA,168900,95080
09/05/2000,NA,27700,NA,10360,NA,NA,,941000,231000,80200,155000,141000,79480,NA,NA,NA,905600,162050,NA,168440,162780
09/06/2000,NA,24500,NA,9260,NA,NA,,832500,231000,86600,160000,111800,71800,NA,NA,NA,1120600,73850,NA,171660,92380
09/07/2000,NA,21500,NA,8400,NA,NA,,766000,303800,102000,147500,100600,67200,NA,NA,NA,1282800,73850,NA,175340,209480
09/08/2000,NA,17500,NA,7400,NA,NA,,643500,392700,72800,167500,111800,59150,NA,NA,NA,1189000,73850,NA,175340,233480
09/09/2000,NA,15100,NA,6600,NA,NA,,776500,283300,72800,152500,117000,54550,NA,NA,NA,1080000,73850,NA,174880,189080
09/10/2000,NA,12300,NA,11280,NA,NA,,818500,211500,59400,130000,254000,49950,NA,NA,NA,1074200,156850,NA,170740,155080
09/11/2000,NA,70000,NA,40020,NA,NA,,1213500,180600,48800,132500,822000,74360,NA,NA,NA,1100300,156850,NA,166600,128080
09/12/2000,NA,57100,NA,50960,NA,NA,,1560000,184400,45500,127500,631500,680800,NA,NA,NA,1071300,110450,NA,163380,108080
9/13/2000,NA,48900,NA,27860,NA,NA,,1099000,173000,45500,80600,491000,179400,NA,NA,NA,943600,110450,NA,157160,102080
9/14/2000,NA,45000,NA,14500,NA,NA,,773000,165400,36400,80600,349000,103700,NA,NA,NA,815400,132650,NA,148800,102080
9/15/2000,NA,38500,NA,11280,NA,NA,,682000,184400,35500,77000,258000,76920,NA,NA,NA,779000,132650,NA,139980,250080
9/16/2000,NA,32500,NA,9260,NA,NA,,584000,139600,35500,75200,174900,63750,NA,NA,NA,764000,132650,NA,129900,162780
9/17/2000,NA,28900,NA,7800,NA,NA,,531000,146800,34600,78800,147000,76920,NA,NA,NA,726500,132650,NA,123000,177080
9/18/2000,NA,24500,NA,6800,NA,NA,,605000,176800,36400,99300,108600,69500,NA,NA,NA,689600,132650,NA,117800,125080
9/19/2000,NA,21500,NA,5880,NA,NA,,727500,180600,40000,160000,99000,66050,NA,NA,NA,570400,110450,NA,113800,115080
9/20/2000,NA,19500,NA,6420,NA,NA,,853500,176800,34600,115000,105400,68350,NA,NA,NA,490000,156850,NA,111400,95080
9/21/2000,NA,17500,NA,5340,NA,NA,,636500,195900,33700,109000,119000,68350,NA,NA,NA,394400,156850,NA,106200,95080
9/22/2000,NA,15100,NA,4980,NA,NA,,755500,211500,34600,107000,131000,67200,NA,NA,NA,369200,132650,NA,107800,122080
9/23/2000,NA,13700,NA,4800,NA,NA,,657500,211500,38200,97400,127000,79480,NA,NA,NA,341100,132650,NA,112600,122080
9/24/2000,NA,11600,NA,5340,NA,NA,,787000,211500,51000,147500,133000,70650,NA,NA,NA,362000,108250,NA,135780,108080
9/25/2000,NA,36100,NA,6600,NA,NA,,692500,235000,55800,117000,129000,61450,NA,NA,NA,369200,108250,NA,133680,98080
9/26/2000,NA,32500,NA,7200,NA,NA,,664500,239000,43300,135000,123000,55700,NA,NA,NA,360200,108250,NA,145860,98080
9/27/2000,NA,27700,NA,5520,NA,NA,,678500,223200,49900,155000,115000,54550,NA,NA,NA,427900,130250,NA,157160,98080
9/28/2000,NA,23500,NA,6600,NA,NA,,657500,199800,43300,109000,108600,49950,NA,NA,NA,389000,130250,NA,164760,86080
9/29/2000,NA,27700,NA,5340,NA,NA,,668000,203700,35500,127500,102200,48800,NA,NA,NA,319000,108250,NA,166600,95080
9/30/2000,NA,22500,NA,4640,NA,NA,,591000,192000,32800,109000,95800,48800,NA,NA,NA,292400,108250,NA,175800,86080
10/01/2000,NA,19500,NA,4320,NA,NA,,555000,180600,27500,103100,478000,44800,NA,NA,NA,273200,70250,NA,153640,86080
10/02/2000,NA,18500,NA,6420,NA,NA,,531000,169200,28900,99300,91000,67200,NA,NA,NA,262500,70250,NA,141240,86080
10/03/2000,NA,15100,NA,4000,NA,NA,,510000,154000,26800,101200,81400,59150,NA,NA,NA,240000,70250,NA,125800,77080
10/04/2000,NA,42400,NA,4980,NA,NA,,549000,143200,26100,101200,71800,53400,NA,NA,NA,213800,180250,NA,109400,77080
10/05/2000,NA,18500,NA,3840,NA,NA,,552000,136000,25400,103100,63800,51100,NA,NA,NA,183000,180250,NA,96760,77080
10/06/2000,NA,14400,NA,3680,NA,NA,,561000,121600,26100,101200,75000,49950,NA,NA,NA,171800,180250,NA,86120,77080
10/07/2000,NA,13700,NA,3680,NA,NA,,577000,121600,30300,93600,95800,47800,NA,NA,NA,162500,180250,NA,75760,77080
10/08/2000,NA,13000,NA,3360,NA,NA,,605000,169200,35500,113000,108600,53400,NA,NA,NA,250500,180250,NA,64600,86080
10/09/2000,NA,12300,NA,3680,NA,NA,,601500,180600,32800,117000,131000,71800,NA,NA,NA,220800,130250,NA,61780,86080
10/10/2000,NA,11600,NA,8200,NA,NA,,941000,588000,273300,440000,87800,86000,NA,NA,NA,234000,130250,NA,66760,118080
10/11/2000,NA,10900,NA,5880,NA,NA,,1430000,643400,176400,510000,238000,84600,NA,NA,NA,238500,70250,NA,67480,86080
10/12/2000,NA,20500,NA,5340,NA,NA,,1545000,379800,88200,350000,208800,73080,NA,NA,NA,212400,70250,NA,62800,95080
10/13/2000,NA,17500,NA,5160,NA,NA,,1366500,299700,67200,340000,174900,80760,NA,NA,NA,177400,70250,NA,55320,86080
10/14/2000,NA,16500,NA,11520,NA,NA,,1357500,388400,67200,225000,147000,78200,NA,NA,NA,206800,180250,NA,53620,77080
10/15/2000,NA,15800,NA,31440,NA,NA,,1445000,384100,100200,275000,219600,388600,NA,NA,NA,201200,180250,NA,75040,77080
10/16/2000,NA,15100,NA,6060,NA,NA,,1675000,328800,93000,290000,250000,264400,NA,NA,NA,240000,108250,NA,88020,77080
10/17/2000,NA,14400,NA,5700,NA,NA,,1865000,388400,178800,285000,201600,163800,NA,NA,NA,252000,108250,NA,91820,77080
10/18/2000,NA,13700,NA,5520,NA,NA,,1470000,379800,152000,255000,156000,110500,NA,NA,NA,476000,130250,NA,96760,77080
10/19/2000,NA,13600,NA,6240,NA,NA,,1455000,358300,109200,465000,144000,93000,NA,NA,NA,394400,130250,NA,93340,52080
10/20/2000,NA,13080,NA,16360,NA,NA,,1240500,341400,121000,305000,127000,79480,NA,NA,NA,358400,130250,NA,86120,52080
10/21/2000,NA,20820,NA,8820,NA,NA,,1227000,312000,85000,225000,115000,70650,NA,NA,NA,308800,180250,NA,73240,60080
10/22/2000,NA,11000,NA,7200,NA,NA,,1139000,231000,72800,207500,108600,66050,NA,NA,NA,286000,180250,NA,64240,60080
10/23/2000,NA,15680,NA,6240,NA,NA,,1055000,195900,88200,390000,97400,60300,NA,NA,NA,244500,54250,NA,58380,60080
10/24/2000,NA,14640,NA,5520,NA,NA,,1003000,180600,63000,180000,87800,55700,NA,NA,NA,228000,54250,NA,55320,60080
10/25/2000,NA,14120,NA,5160,NA,NA,,857000,165400,52200,172500,79800,51100,NA,NA,NA,209600,70250,NA,49540,60080
10/26/2000,NA,13600,NA,4480,NA,NA,,874500,157800,47700,162500,89400,49950,NA,NA,NA,194200,31250,NA,45800,52080
10/27/2000,NA,13080,NA,4640,NA,NA,,839500,146800,44400,160000,113400,48800,NA,NA,NA,174600,27250,NA,43880,52080
10/28/2000,NA,18180,NA,6420,NA,NA,,874500,471200,301200,260000,349000,54550,NA,NA,NA,170400,130250,NA,47160,60080
10/29/2000,NA,16200,NA,4640,NA,NA,,2250000,3419680,1514800,645000,2464000,274300,NA,NA,NA,1409900,896250,NA,102200,34280
10/30/2000,NA,795540,NA,16920,NA,NA,,4059000,3832070,1939000,640000,3898000,257800,NA,NA,NA,1772000,504250,NA,160680,95080
10/31/2000,NA,785835,NA,88200,NA,NA,,4450000,3985000,1230000,1605000,5163000,277600,NA,NA,NA,1911500,578250,NA,188560,37080
11/01/2000,NA,172000,NA,16550,NA,NA,,4968000,1832800,586800,630000,4323500,460400,NA,NA,NA,2108200,529450,NA,199000,37080
11/02/2000,NA,247850,NA,6600,NA,NA,,3961500,930000,312700,530000,3369000,373000,NA,NA,NA,2101000,720250,NA,212000,64880
11/03/2000,NA,162200,NA,4670,NA,NA,,2396500,3241040,988500,575000,1544000,408100,NA,NA,NA,1978000,1347250,NA,223500,52080
11/04/2000,NA,220700,NA,3545,NA,NA,,3851000,1968800,549600,280000,1614000,392500,NA,NA,NA,2034000,792250,NA,204000,166080
11/05/2000,NA,75000,NA,3040,NA,NA,,3471000,1295000,342000,415000,1204000,78200,NA,NA,NA,1943000,732250,NA,185680,86080
11/06/2000,NA,51800,NA,2660,NA,NA,,2055000,1094900,236000,355000,1015000,62600,NA,NA,NA,1711600,302250,NA,176720,60080
11/07/2000,NA,41000,NA,2330,NA,NA,,1550000,930000,176400,315000,838000,58000,NA,NA,NA,1457800,366250,NA,165680,52080
11/08/2000,NA,36000,NA,2330,NA,NA,,1415000,719600,171800,305000,706500,54550,NA,NA,NA,1216000,334250,NA,154080,60080
11/09/2000,NA,24440,NA,2050,NA,NA,,1362000,618600,131000,305000,575000,52250,NA,NA,NA,999600,302250,NA,142080,216680
11/10/2000,NA,28540,NA,1910,NA,NA,,1272000,410800,103800,225000,472000,48800,NA,NA,NA,815400,302250,NA,129060,108080
11/11/2000,NA,26900,NA,1770,NA,NA,,1204500,349800,89800,250000,413000,46800,NA,NA,NA,663200,238250,NA,112200,79780
11/12/2000,NA,26080,NA,1720,NA,NA,,1209000,291500,85000,245000,359000,45800,NA,NA,NA,588000,238250,NA,94480,77080
11/13/2000,NA,34000,NA,1670,NA,NA,,1155000,255000,77000,235000,359000,44800,NA,NA,NA,510000,180250,NA,80080,68080
11/14/2000,NA,24440,NA,1620,NA,NA,,1115000,259000,78600,222500,364000,42800,NA,NA,NA,450700,82850,NA,68920,68080
11/15/2000,NA,23620,NA,1470,NA,NA,,1071000,291500,80200,217500,430000,42800,NA,NA,NA,494000,41250,NA,61440,68080
11/16/2000,NA,22800,NA,1420,NA,NA,,1027000,283300,70000,210000,354000,49950,NA,NA,NA,394400,47750,NA,54980,60080
11/17/2000,NA,22140,NA,1370,NA,NA,,975000,235000,60600,195000,442000,55700,NA,NA,NA,339400,43850,NA,50220,60080
11/18/2000,NA,21480,NA,1320,NA,NA,,1011000,219300,55800,185000,491000,53400,NA,NA,NA,303700,41250,NA,45160,60080
11/19/2000,NA,20820,NA,1270,NA,NA,,1067000,199800,54600,167500,540000,108800,NA,NA,NA,284400,38250,NA,43560,52080
11/20/2000,NA,20160,NA,1270,NA,NA,,1151000,259000,70000,157500,684000,107100,NA,NA,NA,256500,41250,NA,38760,52080
11/21/2000,NA,19500,NA,1570,NA,NA,,1312500,219300,55800,150000,596000,70650,NA,NA,NA,241500,51650,NA,35240,52080
11/22/2000,NA,18840,NA,1520,NA,NA,,1700000,227100,60600,145000,2039500,365200,NA,NA,NA,205400,108250,NA,32040,60080
11/23/2000,NA,18180,NA,1470,NA,NA,,1805000,267000,60600,142500,2585000,264400,NA,NA,NA,276400,43850,NA,29800,52080
11/24/2000,NA,16200,NA,1470,NA,NA,,2858500,429200,93000,147500,2354000,501400,NA,NA,NA,232500,40250,NA,29200,52080
